seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,400,0.0,0.36
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,600,0.0,0.35
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,800,0.0,0.445
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,1000,0.0,0.855
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,1200,0.0,0.66
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,1400,0.0,0.095
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,1600,0.0,0.245
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,1800,0.0,0.34
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,2000,0.0,0.11
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,2200,0.0,0.7
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,2400,0.0,0.385
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,2600,0.0,0.085
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,2800,0.0,0.005
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,3000,0.0,0.27
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,3200,0.0,0.585
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,3400,0.0,0.38
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,3600,0.0,0.11
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,3800,0.0,0.515
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,4000,0.0,0.395
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,4200,0.0,0.305
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,4400,0.0,0.34
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,4600,0.0,0.44
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,4800,0.0,0.43
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,5000,0.0,0.47
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,5200,0.0,0.47
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,5400,0.0,0.465
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,5600,0.04,0.525
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,5800,0.0,0.2
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,6000,0.0,0.395
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,6200,0.0,0.315
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,6400,0.0,0.635
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,6600,0.09,0.545
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,6800,0.06,0.47
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,7000,0.0,0.495
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,7200,0.025,0.455
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,7400,0.005,0.52
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,7600,0.15,0.405
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,7800,0.005,0.55
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,8000,0.075,0.555
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,8200,0.03,0.44
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,8400,0.0,0.5
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,8600,0.0,0.44
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,8800,0.0,0.47
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,9000,0.0,0.475
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,9200,0.0,0.37
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,9400,0.0,0.465
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,9600,0.0,0.365
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,9800,0.0,0.605
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,10000,0.02,0.43
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,10200,0.015,0.61
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,10400,0.0,0.475
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,10600,0.0,0.43
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,10800,0.0,0.455
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,11000,0.005,0.335
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,11200,0.005,0.425
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,11400,0.0,0.475
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,11600,0.0,0.245
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,11800,0.02,0.445
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,12000,0.005,0.495
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,12200,0.065,0.585
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,12400,0.0,0.53
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,12600,0.0,0.53
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,12800,0.0,0.705
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,13000,0.005,0.62
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,13200,0.05,0.57
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,13400,0.0,0.735
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,13600,0.0,0.495
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,13800,0.065,0.39
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,14000,0.0,0.355
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,14200,0.0,0.29
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,14400,0.0,0.425
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,14600,0.0,0.535
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,14800,0.0,0.515
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,15000,0.0,0.48
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,15200,0.0,0.41
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,15400,0.0,0.515
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,15600,0.0,0.465
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,15800,0.0,0.6
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,16000,0.0,0.49
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,16200,0.0,0.445
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,16400,0.0,0.63
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,16600,0.0,0.52
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,16800,0.0,0.535
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,17000,0.0,0.735
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,17200,0.0,0.86
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,17400,0.005,0.695
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,17600,0.0,0.635
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,17800,0.0,0.655
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,18000,0.0,0.66
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,18200,0.0,0.41
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,18400,0.0,0.64
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,18600,0.0,0.48
0,64,3,260000,200,100,0.95,LR,MLP,1,BP,18800,0.0,0.485
