seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,400,0.0,0.41
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,600,0.0,0.755
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,800,0.0,0.775
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1000,0.0,0.75
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1200,0.0,0.135
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1400,0.0,0.535
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1600,0.0,0.68
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1800,0.0,0.57
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2000,0.0,0.77
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2200,0.0,0.82
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2400,0.0,0.88
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2600,0.0,0.905
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2800,0.0,0.91
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3000,0.0,0.86
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3200,0.0,0.93
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3400,0.0,0.12
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3600,0.0,0.23
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3800,0.0,0.315
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4000,0.0,0.46
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4200,0.0,0.45
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4400,0.0,0.86
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4600,0.0,0.885
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4800,0.0,0.87
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5000,0.0,0.915
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5200,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5400,0.0,0.92
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5600,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5800,0.0,0.925
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6000,0.0,0.935
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6200,0.0,0.94
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6400,0.0,0.92
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6600,0.0,0.93
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6800,0.0,0.94
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7000,0.0,0.945
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7200,0.0,0.92
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7400,0.0,0.075
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7600,0.0,0.185
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7800,0.0,0.295
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,8000,0.0,0.305
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,8200,0.0,0.32
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,8400,0.0,0.355
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,8600,0.0,0.445
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,8800,0.0,0.84
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,9000,0.0,0.04
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,9200,0.0,0.28
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,9400,0.0,0.435
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,9600,0.0,0.335
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,9800,0.0,0.435
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,10000,0.0,0.755
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,10200,0.0,0.74
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,10400,0.0,0.635
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,10600,0.0,0.45
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,10800,0.0,0.835
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,11000,0.0,0.82
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,11200,0.0,0.89
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,11400,0.0,0.82
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,11600,0.0,0.79
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,11800,0.0,0.85
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,12000,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,12200,0.0,0.87
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,12400,0.0,0.87
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,12600,0.0,0.855
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,12800,0.0,0.865
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,13000,0.0,0.875
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,13200,0.0,0.925
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,13400,0.0,0.88
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,13600,0.0,0.075
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,13800,0.0,0.435
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,14000,0.0,0.38
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,14200,0.0,0.525
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,14400,0.0,0.575
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,14600,0.0,0.425
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,14800,0.0,0.735
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,15000,0.0,0.76
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,15200,0.0,0.885
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,15400,0.0,0.87
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,15600,0.0,0.89
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,15800,0.0,0.84
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,16000,0.0,0.825
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,16200,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,16400,0.0,0.84
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,16600,0.0,0.86
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,16800,0.0,0.905
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,17000,0.0,0.9
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,17200,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,17400,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,17600,0.0,0.895
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,17800,0.0,0.135
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,18000,0.0,0.325
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,18200,0.0,0.405
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,18400,0.0,0.41
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,18600,0.0,0.34
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,18800,0.0,0.44
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,19000,0.0,0.33
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,19200,0.0,0.425
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,19400,0.0,0.48
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,19600,0.0,0.33
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,19800,0.0,0.345
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,20000,0.0,0.455
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,20200,0.0,0.265
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,20400,0.0,0.46
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,20600,0.0,0.455
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,20800,0.0,0.305
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,21000,0.0,0.42
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,21200,0.0,0.435
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,21400,0.0,0.495
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,21600,0.0,0.345
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,21800,0.0,0.395
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,22000,0.0,0.38
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,22200,0.0,0.465
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,22400,0.0,0.485
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,22600,0.0,0.325
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,22800,0.0,0.48
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,23000,0.0,0.375
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,23200,0.0,0.36
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,23400,0.0,0.375
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,23600,0.0,0.475
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,23800,0.0,0.365
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,24000,0.0,0.38
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,24200,0.0,0.445
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,24400,0.0,0.35
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,24600,0.0,0.625
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,24800,0.0,0.525
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,25000,0.0,0.495
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,25200,0.0,0.41
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,25400,0.0,0.34
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,25600,0.0,0.495
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,25800,0.0,0.75
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,26000,0.0,0.46
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,26200,0.0,0.28
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,26400,0.0,0.375
0,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,26600,0.0,0.495
