seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,LR,MLP,5,400,0.0,0.53
0,64,5,1000000,200,100,0.95,LR,MLP,5,600,0.0,0.505
0,64,5,1000000,200,100,0.95,LR,MLP,5,800,0.0,0.555
0,64,5,1000000,200,100,0.95,LR,MLP,5,1000,0.0,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,5,1200,0.0,0.515
0,64,5,1000000,200,100,0.95,LR,MLP,5,1400,0.0,0.56
0,64,5,1000000,200,100,0.95,LR,MLP,5,1600,0.0,0.56
0,64,5,1000000,200,100,0.95,LR,MLP,5,1800,0.0,0.555
0,64,5,1000000,200,100,0.95,LR,MLP,5,2000,0.0,0.445
0,64,5,1000000,200,100,0.95,LR,MLP,5,2200,0.0,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,5,2400,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,5,2600,0.0,0.475
0,64,5,1000000,200,100,0.95,LR,MLP,5,2800,0.0,0.455
0,64,5,1000000,200,100,0.95,LR,MLP,5,3000,0.0,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,5,3200,0.0,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,5,3400,0.0,0.54
0,64,5,1000000,200,100,0.95,LR,MLP,5,3600,0.0,0.515
0,64,5,1000000,200,100,0.95,LR,MLP,5,3800,0.0,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,5,4000,0.0,0.475
0,64,5,1000000,200,100,0.95,LR,MLP,5,4200,0.0,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,5,4400,0.0,0.53
0,64,5,1000000,200,100,0.95,LR,MLP,5,4600,0.0,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,5,4800,0.0,0.525
0,64,5,1000000,200,100,0.95,LR,MLP,5,5000,0.0,0.54
0,64,5,1000000,200,100,0.95,LR,MLP,5,5200,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,5,5400,0.0,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,5,5600,0.0,0.54
0,64,5,1000000,200,100,0.95,LR,MLP,5,5800,0.0,0.5
0,64,5,1000000,200,100,0.95,LR,MLP,5,6000,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,5,6200,0.0,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,5,6400,0.0,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,5,6600,0.0,0.485
