seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.51,0.44
0,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.435,0.495
0,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.51,0.495
0,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.5,0.495
0,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.475,0.515
0,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.51,0.5
0,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.51,0.455
0,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.47,0.515
0,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.52,0.5
0,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.525,0.54
0,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.53,0.5
0,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.475,0.48
0,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.595,0.54
0,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.57,0.565
0,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.485,0.495
0,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.515,0.505
0,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.585,0.54
0,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.575,0.56
0,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.555,0.56
0,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.57,0.515
0,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.625,0.57
0,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.58,0.49
0,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.555,0.46
0,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.615,0.49
0,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.515,0.515
0,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.67,0.535
0,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.61,0.48
0,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.525,0.55
0,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.665,0.48
0,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.685,0.585
0,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.705,0.55
0,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.735,0.53
0,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.78,0.515
0,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.745,0.545
0,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.75,0.495
0,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.765,0.49
0,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.83,0.56
0,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.825,0.55
0,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.88,0.49
0,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.875,0.605
0,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.835,0.535
0,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.855,0.56
0,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.865,0.55
0,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.85,0.565
0,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.845,0.56
0,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.875,0.55
0,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.915,0.545
0,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.855,0.615
0,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.915,0.515
0,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.89,0.555
0,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.88,0.515
0,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.925,0.58
0,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.95,0.62
